title,diff_name,bpm,has_bursts,has_streams,has_jumps,has_cutstreams,burst_runs,stream_runs,cutstream_runs,max_burst_len,max_stream_len,jump_pct,path
Nhelv,iniquitatem,175,True,True,True,True,46,6,3,9,27,72.1,D:/osu-lazer/files\0\00\009ff622b2361fa85badceb6b0e4ee8ebff496d982c9394bad4ee9bd97375876
Iris -Reincarnation EDIT-,Special,133,True,True,True,False,70,5,0,9,13,86.0,D:/osu-lazer/files\0\00\00a090eeb5ef878668aff8c83d1fa404baed2e08704aa51c6eda62de16e707e8
Syaro ga nakisakebinagara Brain Power,Infinite,171,True,True,True,True,12,6,2,8,17,85.8,D:/osu-lazer/files\0\00\00a0b6a12212e4030f820d14b941f242dd8d61dfb9717ab12447531bbe8c56b5
Surface Tension,Pressure,174,True,False,True,False,31,0,0,5,0,62.6,D:/osu-lazer/files\0\00\00a3714ec2a2dbe19fddb2bec2476e3546f2e19b673aa7a6320b9da3d140f23d
Age of Tyranny,Roupition's Insane,200,True,False,True,False,92,0,0,7,0,21.8,D:/osu-lazer/files\0\00\00a65e58f27f28b868113c7c8afe64f771e8ca2eaa93c84d5ce7d3ea249ff9b7
Desire,Hard,170,True,False,True,False,20,0,0,5,0,34.7,D:/osu-lazer/files\0\00\00a703cab55513d27e0bdc90a70e4463b0a49b1d45780aa220216fe50005ffc2
Fairy Sugar Hearts,Fantasy,180,True,True,True,False,26,4,0,9,29,43.1,D:/osu-lazer/files\0\00\00a7141d9898b8312387a22d4ca4e2881cce70a7a18f46ff2566d6e10560a8e2
ACCELERATE,Loli's Extra (#5),153,True,True,True,True,41,12,2,9,29,86.5,D:/osu-lazer/files\0\00\00a75e4db14aa50a7300eb566fa56a7db0ff9718ed85401bf33f117ecea05b29
snow storm -euphoria-,Kalla fingrar,180,True,True,True,False,53,12,0,9,41,75.2,D:/osu-lazer/files\0\00\00a809166c2eac0480cd6a5d5746beb6fa14710aecedac3c0db2eb5b8ddfe816
KIMITOOKU,pishi's Extra,150,True,False,True,False,69,0,0,9,0,64.1,D:/osu-lazer/files\0\00\00a8acb336d4e85da78e9033fb6ba250deb41d707a6a7fb4e59acf128cab30fe
Like That,The Honeysticks' Insane,162,True,False,True,False,2,0,0,5,0,64.7,D:/osu-lazer/files\0\00\00a99b99e10a2da546f3250910a05f9ff5732abd3e0fc32ee0ee841bc8ea4dd3
signal: 200X,260,260,True,True,True,True,132,35,2,7,67,21.8,D:/osu-lazer/files\0\00\00aa1711a89b5ec68859fb4a3e46ef044460927acb63f14660ab28a568b1bc30
ReI,toybot & Sajinn's Expert,186,True,True,True,False,67,1,0,9,13,60.8,D:/osu-lazer/files\0\00\00aadb50e134c8c4a9ce14c25d7f2236a0c629df47e72f23c100211b3d361881
Yakumo >>JOINT STRUGGLE (2019 Update),Normal,187,False,False,False,False,0,0,0,0,0,0.4,D:/osu-lazer/files\0\00\00ac0b5b995ab9affcfae8675bb45cba950cced6889cab0013295f4464e300be
Speed of Link (Cut Ver.),Speed of Streams (280bpm),280,True,True,True,False,32,1,0,9,21,70.1,D:/osu-lazer/files\0\00\00acfb22e643e8704f9d955ee1f39ffe6766d17b40734a2303aef867cb7ffe92
California Gurls (Cut Version),Six Big Personalities,125,True,False,True,False,2,0,0,3,0,93.8,D:/osu-lazer/files\0\00\00acfbfc0fadd2b94ee569a46a10b9f358d19b1d19196885f4bf4b381ff6fbc7
burn this moment into the retina of my eye,trauma 1.3x,282,True,False,True,False,481,0,0,9,0,35.5,D:/osu-lazer/files\0\00\00ad556a9210e82e463aea0921f4804f6d443c96a06575363c442d8ff00a6d3a
FUBUKI,KOLDNOODL'S INSANE,180,True,False,True,False,51,0,0,5,0,52.5,D:/osu-lazer/files\0\00\00ae0287c9add0305fa5c1c3c2b8ebe76532d3efca2766b988414096a08c5626
Twintail Dreamer!,Mathew's Hard,198,True,False,True,False,5,0,0,3,0,24.3,D:/osu-lazer/files\0\00\00afa5601b8bfa504783e08c61b60a681ebf76e50237c261dddece2f6169136f
Yuima-ru*World TVver,Extreme,180,True,False,True,False,8,0,0,9,0,77.9,D:/osu-lazer/files\0\00\00afc07000cc9aef074e1db42fe0bd27bea1ce9b1e68cbd228d341722ee130bb
breath of stella,Philia,176,True,True,True,False,58,2,0,7,15,64.3,D:/osu-lazer/files\0\00\00b0587e5bb97111d719abf8cfe57ff08b6b83611beb0d1cf03879cfd5fce95b
Racist Coffee,Insane,120,True,True,True,False,7,10,0,3,13,52.5,D:/osu-lazer/files\0\00\00b34a996f2c33cdef19febe8787df15247938e452d4c16988bcdd38def767f0
Sofia,Insane,128,True,False,True,False,8,0,0,3,0,68.6,D:/osu-lazer/files\0\00\00b35cfee9ce9983d0f4869bdddb2d49691b12df6df49ca352bb6989193a8431
Revenge of the Horde,Dragonsong,140,True,True,True,False,8,4,0,3,17,48.5,D:/osu-lazer/files\0\00\00b5c9405970b7c936706bc7ab0df92fb948da95f2662fff3a7c311d7cbde3ae
Ignotus (Extended ver.),[acyl's_expert:::::::feat.iljaaz],170,True,True,True,True,147,6,3,9,13,56.0,D:/osu-lazer/files\0\00\00b68f6078a50f22f85701c0808382a2d464fd47bbaea30807c20b6df18b1751
Second Darkside,Lunatic,149,True,True,True,False,45,4,0,9,25,71.2,D:/osu-lazer/files\0\00\00b6a35fe050d82c86b3756f40a99099cf56d379b86fb02a6fafe5dbcb29958e
Present,Hard,175,True,False,True,False,9,0,0,3,0,23.7,D:/osu-lazer/files\0\00\00bd3deae5baf1dbc791c039fef8a1d78d1b45eeee8c23afcb73e363dd524511
HandClap (Nightcore & Cut Ver.),Kumocha's Expert,175,False,False,True,False,0,0,0,0,0,87.8,D:/osu-lazer/files\0\00\00beccaae4b6a0ba63a0cc13b840b7264ddce6756336b5a00d15abb780fb1d36
Yoru no Kodomo-tachi,Markus' kinda insane... it's giving 1981's Possession,115,False,False,True,False,0,0,0,0,0,67.2,D:/osu-lazer/files\0\00\00bfb982fc89f45789611cdf4fb50a82b945ab41d6db1320bc81d5983443d378
ANSWER (TV Size),HARD,200,True,False,True,False,16,0,0,3,0,24.8,D:/osu-lazer/files\0\00\00c0b2ca4fc35c0e0cffd0f3ab57b2e9070dc57db0c3e359d72963764337c00f
JENNI,Airiesu x LeCandy's Rejection,170,True,False,True,False,6,0,0,3,0,77.3,D:/osu-lazer/files\0\00\00c20e82d182e44d850e668322224b2ff9d610c52a6da1de53dd2f0bb25b0e9f
FAITH (TV Size),Hard,157,True,False,False,False,7,0,0,3,0,2.9,D:/osu-lazer/files\0\00\00c412c5a0b9b24352e9662c279cb726600095e980ec726f627dc2a912beb96c
Hinarin's Relation of Misfortune,Lunatic,175,True,False,True,False,31,0,0,7,0,55.5,D:/osu-lazer/files\0\00\00c4b8517929062a878addcbe77581c0f0265b6467d315b0c1296be29f3f615a
Unravel Sky,Resolve,196,True,True,True,False,100,12,0,9,21,60.3,D:/osu-lazer/files\0\00\00c5d1e1cb4843fc41a851b8cc20ffa99648981b287f312f6fb924f72c1cc1c8
Ryoushi no Umi no Lindwurm,Hard,280,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\0\00\00c8da46cbd3dfa35fddd66ccac8ad7cf1768a34b7e4113de18124eee6e5af2f
Shinsekai DELTA,LambdaDelta,270,True,True,True,True,7,21,1,5,162,72.8,D:/osu-lazer/files\0\00\00c9ef63b36d5fcd68588164762139ea4b84d2206c5466b7a79e8e09b3048649
Valour Against All Odds,Hard,238,False,False,False,False,0,0,0,0,0,5.4,D:/osu-lazer/files\0\00\00cafb91e968b5ade4b176bcabfbe08e3123341a4a85031e79d1abf7106fe114
Gekkou Ranbu,Gravity,186,True,True,True,True,14,4,1,9,17,68.6,D:/osu-lazer/files\0\00\00cb082a45900146f9423e2f70a1dbc53ea285d0f51234490dcbb36d46a21e96
Sabamiso!,Normal!,185,False,False,False,False,0,0,0,0,0,1.4,D:/osu-lazer/files\0\00\00ce5a08a33e17156d670103bef0f32e3f954b298b4af7f0c3cafebe8e24a0d3
Xenoverse,Insanity,175,True,True,True,False,29,7,0,9,193,71.6,D:/osu-lazer/files\0\00\00cf2053d02816e2342f5a47680bd2801f6e31a6da98f75e411e482c85052d54
The Diary of Jane,Advanced,84,True,False,True,False,24,0,0,3,0,69.4,D:/osu-lazer/files\0\00\00cf3edc4065b170c4b35a3e35caf0f05a52e9fdf5cef8568d65b7eca9c4afc8
The Biggest Dreamer (TV Size),Kencho's Insane,100,True,False,True,False,8,0,0,3,0,64.6,D:/osu-lazer/files\0\00\00d14b01647a724f5387a472133f8e01e197c5ebbe1896a5aeca1eee2d254db3
I Knew You Were Trouble (Methoxide Hardtekk Bootleg),TROUBLE 220,220,True,True,True,False,63,1,0,9,13,85.7,D:/osu-lazer/files\0\00\00d31204c3d47cc3fdeedcaf3fd371e348b2d37d3c4b83c3b661b97e3f065e00
Toki Meguru Ginga Saikyou no Senshi,Ultimatum,170,True,False,True,False,19,0,0,9,0,78.7,D:/osu-lazer/files\0\00\00d5d3057a4e7dc13f3f7fc74ad73de9022d8d26615fe37e5bf4fcb77f2397a9
Replica,ctrl+c,178,True,True,True,False,40,31,0,9,61,68.1,D:/osu-lazer/files\0\00\00d658b36c3c55d04fd416a4129127367cb7aed93f9f5564529fff6da4cd30df
Amore - Aoi Hoshi -,Roupus' Extra ft. buddon,182,True,True,True,False,182,14,0,9,19,46.7,D:/osu-lazer/files\0\00\00d6c1f7107a63e2fca76dd42ded233d52383743d83a13eaef3e97c7bcf69e4b
Speed of Link,200 000 000m/s,263,True,False,True,False,78,0,0,9,0,31.2,D:/osu-lazer/files\0\00\00d6ef72d8cbf56290dd0aa2d8110c5ecbac36d994b234c74e8bb1269a60d437
Precious You* (TV Size),Shunao's Hard,130,True,False,True,False,6,0,0,3,0,42.8,D:/osu-lazer/files\0\00\00d79cc6cadf6a43acc7905879fc69b98be13367f38edcbb4be1853457a1d4cb
All I Need are Things I Like (Cut Ver.),Sonoda's Suki,140,True,True,True,True,8,5,5,7,50,84.1,D:/osu-lazer/files\0\00\00d917ffb87989d23ac7b3c4323036aab9040910176f737d2184250f2fa383b0
unravel,Em0nky's Extra,135,True,True,True,True,82,10,3,9,23,74.7,D:/osu-lazer/files\0\00\00dca27b930d73808b248770f0f0e34b821de9b07b95111213ff93372db4dcfb
Yuru Fuwa Jukai Girl,Kagamine Rin's Normal,216,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\0\00\00dce3aa8927730ae356e72d226eafd1606d4a6bfb81ab397c07592aaab2531f
Shinsan Game,Gunga Collab Expert,240,True,False,True,False,2,0,0,3,0,60.0,D:/osu-lazer/files\0\00\00e0229314aed712b7fbae62a1bc7512ce805b2a10d3768696dfc81f913f7520
USSEEWA,KimikaMyMommy's Extra,178,True,True,True,False,48,1,0,9,13,71.5,D:/osu-lazer/files\0\00\00e0ea4ab59cd696d0151fa5680d0be4b75f8f0baaaf5d2487b2ad7080b78589
Koizora,Insane,85,True,False,True,False,14,0,0,7,0,81.1,D:/osu-lazer/files\0\00\00e1075837acbb641795aa75652aec8fa5a4768cc1b6c06ab5c620e8ccd6812a
One More Lovely,ARles,200,True,True,True,False,83,3,0,9,24,52.3,D:/osu-lazer/files\0\00\00e2814b77ac82fe5f7fc1495cebf537427e3bde29b6aa255b60ec7f62fd705e
my love life needs a lobotomy,flygon's Extra,235,True,False,True,False,2,0,0,3,0,85.0,D:/osu-lazer/files\0\00\00e5544f5c87612a55a141dd7066f6c6c966312d4a8363527e832c5f20cba43f
The One and Only,Insane,177,True,False,True,False,79,0,0,5,0,60.2,D:/osu-lazer/files\0\00\00e7108ba34419d656fd4e2c482b5e5fb7a42c9982b4afeba8d2b6d8b186e1d9
Longinus,Sacred Divination,212,True,True,True,True,143,54,3,9,57,58.9,D:/osu-lazer/files\0\00\00e75ce53d3f71111f20fcd15ee7c9db6511e298ef5a27e16a5ebdb24055b037
KITTY FOILED,EXTRA,185,True,True,True,True,68,23,1,9,33,52.3,D:/osu-lazer/files\0\00\00e7f30709e8666a2e901f8cdbf1efbc64a1e22ef5238dd9e4ffb82a390a56d7
And Through The Fog She Spoke,Prolific Agony Collab,123,True,True,True,True,104,36,5,9,61,67.7,D:/osu-lazer/files\0\00\00e922c7c3f04f682789956f24209a0e6a0a52c66a790cb09a0f1348158d70b5
Halloween Candystore,Trick or treat! >w<,100,True,True,True,False,78,22,0,9,25,69.4,D:/osu-lazer/files\0\00\00e9293dcaf714b89196c63b4cb2465ead089fc7c9e9af1e16ac2cb07529e1e5
magenta,don't you let go,190,True,True,True,False,43,1,0,9,13,73.9,D:/osu-lazer/files\0\00\00ebe861a9cce643db5eec9374cc3c22cc553d8e958bedefa2a0ec4b50fb226f
Gekkou Ranbu,Alexy the Cat's Extra (#4),186,True,False,True,False,27,0,0,9,0,76.9,D:/osu-lazer/files\0\00\00eda481401a1836952a40c212c7aa4f438565db4e5fba4025837e1e9539240b
Harumachi Clover (Swing Arrangement),Foxy's Extra,170,False,False,True,False,0,0,0,0,0,71.7,D:/osu-lazer/files\0\00\00eddde60021ce57248a6df0d127d91db741b19f9fc75b4a208f539cc3ef1c0a
Hold On Tight,Twisted Fantasy,240,False,False,True,False,0,0,0,0,0,96.7,D:/osu-lazer/files\0\00\00edfcef59362ae78c849321d31d8f56621cc22bce0218004494558d89653f5a
Breeze,Chaoz's Advanced,140,False,False,False,False,0,0,0,0,0,5.1,D:/osu-lazer/files\0\00\00f3ade82633642c554e5863579249e6cc8fe3c43dc47b362c13c4f311115e96
Seraphim (Long Ver.),ANGELIC,186,True,True,True,False,122,7,0,9,19,63.1,D:/osu-lazer/files\0\00\00f68fa950173cd5dc2b0e1719d94d6c478025209bf732491629723b47baa74f
Web-knitting arthropods play the guitar,spiders play the guitar,182,True,True,True,False,14,10,0,5,57,34.9,D:/osu-lazer/files\0\00\00f89bc4de8db82bd4dd402138f789e12cbe1129fd1585606475ea5e17d4988f
bumpy-Jumpy!,Kaikyuu,190,True,False,True,False,56,0,0,7,0,66.9,D:/osu-lazer/files\0\00\00fa76a1315262e49dea7fc41ada3e2d88926f723e2c43d97db82fe6807def05
Red Zone,Normal,165,False,False,False,False,0,0,0,0,0,0.6,D:/osu-lazer/files\0\00\00fbf27cf737f523e644c60324bf661e866f8ebd0facff0760ce5f5c46ca3e3f
Akasha,Insane,185,True,False,True,False,129,0,0,9,0,54.0,D:/osu-lazer/files\0\00\00fced607a1aa3c9fd45c7c4b17b5af21ff2e11f2d80ab96a1ef9e79f5446621
Free Again,Extreme,200,True,True,True,False,69,38,0,9,33,61.5,D:/osu-lazer/files\0\00\00ff0206c3857c77cb783459cca7e4a1bf6d3e8d841952f094e17486b04537d9
BRAIN POWERCITO,QNIO'S INSANE,170,True,False,True,False,14,0,0,9,0,86.9,D:/osu-lazer/files\0\01\0100c4810a5f0bb3b2422423a3da50af4e28e4d4495afcc94120950948e82c3d
Master of Peace (Cut. Ver),Zabrid's Extreme,190,True,True,True,True,7,23,1,9,65,73.2,D:/osu-lazer/files\0\01\010387e05340bf3d1ae3325ec8c0051bdacd4ffd9807e21d92bd126dda375082
EOS (kamome sano rmx),Stardust,172,True,True,True,False,92,7,0,9,19,64.6,D:/osu-lazer/files\0\01\0103a47ae3388ec210235214d528b7362d1364fbc5abb16bd224597f48b4a8b2
Pon-Pon-Pompoko Dai-Sen-Saw!,13* Jump,183,True,True,True,True,3,3,1,7,25,78.3,D:/osu-lazer/files\0\01\0103bd903f0109144437b8129cfbc3f58e39ced44e86991254dd3affd445ff51
Airplanes (Feint Drum and Bass Remix),Wish,178,True,True,True,False,10,2,0,9,19,59.3,D:/osu-lazer/files\0\01\0108f2b95f8be9e7d6f974ccca58af62395b10de9cb842442791eff025fa19df
"Oniichan, Gyutte Shite! Motto Shite!",Stream Practice,173,True,True,True,True,6,7,1,5,173,81.7,D:/osu-lazer/files\0\01\0109ea3be49d0884785b97a15bae9e13975fc1845ce4abcbda8757396739a30a
Jump Pack,Trepada em Cuiaba,173,True,False,True,False,16,0,0,3,0,91.5,D:/osu-lazer/files\0\01\0109fad6503848a81348cedc598b72dcffe5300dc781df2257af5de3e1c8697f
Wild Side,Instinct,134,True,True,True,False,32,1,0,9,13,83.6,D:/osu-lazer/files\0\01\010a33361bab707da26776e6dda27771d49b0742dc54da1bd15f9923779774cd
Alchemy,Insane,182,True,False,True,False,23,0,0,9,0,65.3,D:/osu-lazer/files\0\01\010da7347112de7675a723e30c7b71a00a0e61983eaa9541f30c561023731e03
The impossible song,Impossible,200,True,False,True,False,45,0,0,9,0,74.9,D:/osu-lazer/files\0\01\0110268bcc0740927a4dc10d0f8890c6965ae9bdbc8bd646c413b8e068b2934a
I Am... All Of Me (Game Ver.),Extra,190,True,False,True,False,3,0,0,3,0,69.7,D:/osu-lazer/files\0\01\01103221f527a44b1027568083f356130039e190ac5b978a497693c2a72d6cf5
Chika 2 Chika ULTIMATE Version,kuaib's Hard,178,True,False,True,False,2,0,0,3,0,38.0,D:/osu-lazer/files\0\01\011067a889847d3745e00511a9b9451178bb3a98fa5f65a294ff1c190cc2d125
RE-ILLUSION (TV Size),Left's Insane,193,True,False,True,False,12,0,0,9,0,49.7,D:/osu-lazer/files\0\01\0112a3b91c9c9b3890d6b84331537668e3de8f5f03f2a65586dabe698062ff97
Cold Green Eyes feat. Roos Denayer,Dreamy Skies,174,False,False,True,False,0,0,0,0,0,60.7,D:/osu-lazer/files\0\01\0113af47583d0c20b47661f92a482d1ac9098a118c194086f1f3611f7b60f4a3
Sasaki Ha Kirawarete Iru. (FALCHiON Bootleg),Gravepassing,200,True,False,True,False,83,0,0,9,0,68.4,D:/osu-lazer/files\0\01\0114709ded9b2fdf9c2c73e4352bc9b60471df564d86c6505e447758722ecbd7
StaRt,Easy,190,True,False,True,False,25,0,0,5,0,89.9,D:/osu-lazer/files\0\01\011643dcb5ff499046a4775a24ca5598d73c861301aafb0f6c60e33bd24a4ff2
Egao no Kanata,Insane,185,True,False,True,False,32,0,0,5,0,52.7,D:/osu-lazer/files\0\01\01180a2d9611308b03fffcc45a62f8caaec59ef0c93b7e4c4da6f7f52db2533c
Spaced Streams Compilation,LachrymaReQueen'M,236,False,True,True,False,0,1,0,0,34,75.4,D:/osu-lazer/files\0\01\01195f57bc69b0011d71a21890fef5cec57e373834089e0200dba55efb706043
Luna Lace,moonl1ght,175,True,True,True,False,10,15,0,9,33,51.4,D:/osu-lazer/files\0\01\0119d08510c830336ace54d354acf8f4dc6be955b34cad030b9026f402f6401b
Snow Drive (01.23),Glacier White,224,True,True,True,True,50,11,1,9,65,84.5,D:/osu-lazer/files\0\01\011cbb40f94cdcf22e42a6d33e427dd0f5ad12ee3db50c283ab25b4e611fb98a
Palette,ceeb,180,True,True,True,True,37,8,1,9,98,58.3,D:/osu-lazer/files\0\01\011faaf38bd2b0a24707bc301405c5164e8f324753def2220d125d4da27bf3e4
FIRE BIRD,RAGE OF THE FLAMING PHOENIX,80,True,True,True,True,88,14,9,9,63,70.7,D:/osu-lazer/files\0\01\01243df92b35321312cffa77554819dabaae66be5bf4de787fa9d27214277c1c
Ame to Petra,Insane,195,True,False,True,False,11,0,0,5,0,56.1,D:/osu-lazer/files\0\01\012446667ab8c3cdc8debbe344d73a43fd95d6a3f0dac666a41c8725a2ff2ee3
Lone Digger,Fruity's Insane,124,True,False,True,False,25,0,0,6,0,80.4,D:/osu-lazer/files\0\01\0124966c96408954134d15dfa441f810af6f6fa1f7115bb95bc6283c671deae7
Omega Rhythm(BPM210.Ver),Habi's Insane,210,True,True,True,False,19,2,0,9,38,73.5,D:/osu-lazer/files\0\01\0124aa1210e569ad94a7bc515889d9d021514115b8f2323f265ed131f42cb60c
"Koko kara, Koko kara",Sora,175,True,True,True,False,18,1,0,3,15,65.2,D:/osu-lazer/files\0\01\012a951c7004e1b33326a5805d58587b861b5732867a15ea46100d8bef2b76dd
Double Bind,dahkjdas' Insane,176,True,False,True,False,59,0,0,9,0,46.7,D:/osu-lazer/files\0\01\012ba3caa5bf665832dc26e2f1f79741a3be38ab963c431b84002802aa3275bb
Malo Tebya (Cut Ver.),Fufla's Insane,182,True,False,True,False,2,0,0,5,0,59.5,D:/osu-lazer/files\0\01\012c047596c5ef2c43dc79087622d3e266906a095fa7dc3e54a07f1a4edef88d
Yonde Mirakurun! (TV Size),Hinacle's Normal,180,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\0\01\012cd0cd2a5a1d9066f5e4446425788aebb60168ba55d3ba90ef67add9e0af45
Testify,LCFC's Beyond,178,True,True,True,True,71,15,6,9,25,83.5,D:/osu-lazer/files\0\01\012dce59fb492b2b44d9a6a8df946872d9caf6808e38d174d142b382aba5e30e
Jinsei no Hari,schoolboy's Insane,127,True,True,True,False,38,1,0,9,10,74.2,D:/osu-lazer/files\0\01\013096d59fc879122d999a81febc20ff33688734ea9c1708ee556c8f7c1a847e
Victims Of Contingency,Dabbe's Expert,210,True,False,True,False,118,0,0,9,0,48.6,D:/osu-lazer/files\0\01\0132474ad41815684b64454831f34a0a4255e29ddab40e2235300828dde1eb63
"Still,",DoKo200BPMAR10,200,True,True,True,False,75,9,0,9,33,68.3,D:/osu-lazer/files\0\01\013455a7e8c38499173dbfead34bb6e9578c794d8b950fcf39c546176d022104
Help Me Faith,Bliss,60,True,False,True,False,1,0,0,3,0,64.4,D:/osu-lazer/files\0\01\01359df68dde96e597506d214fe7db5f35769504f4d9971bfafa6589396ffc9d
This Little Girl (Nightcore Mix),Suou's Expert,177,True,True,True,False,4,1,0,5,13,73.7,D:/osu-lazer/files\0\01\013653d1aa5966da2b2ad3a8924ba5971111e7a4367ce2e9f7e711ca2591f52a
Arkadia,Collab Expert,50,True,False,True,False,164,0,0,9,0,29.6,D:/osu-lazer/files\0\01\013886ca0d296124bd165d8618c8fc55383eb49a44a90dcf6c9fdd172f8a637d
neko nipples,Insane!! :3,175,True,False,True,False,39,0,0,7,0,42.1,D:/osu-lazer/files\0\01\0138a1133a56bcaa5c5eb1bc188cd6aae9bc50c71be80649241e73dd68c396af
Marisa ni Taihen na Yaku de Hako ni Saremashita,Suukantsu,170,True,True,True,False,51,21,0,9,65,60.3,D:/osu-lazer/files\0\01\0138b73e89f3465685de001d95d5b58ed2393768d67c057ecd99a43d61f4ef23
Flower Melt Umbrella (Extended Edit),hard,127,True,False,True,False,3,0,0,3,0,82.3,D:/osu-lazer/files\0\01\013a38e6d277bf6f993ad772e5c5e7fd07755623ada87bd9f7ca51531b57ae25
F.K.S.,GRAVITY,185,True,True,True,False,34,1,0,9,13,75.0,D:/osu-lazer/files\0\01\013ea7b5b3c0c453b7d783dd2c9d6607acfe6fd69ac751c9a1e11c7bc7df268e
Russia Vip,Absolute Elite,195,True,True,True,False,68,7,0,3,53,68.3,D:/osu-lazer/files\0\01\013f5102dc1a2dc3595ecb077b4fbdebdd94c1f9a52938f3be279ab0715d1dad
Start Again (Cut Ver.),Kuki's Expert,174,True,False,True,False,4,0,0,3,0,73.6,D:/osu-lazer/files\0\01\01418c57bddc5e5fdca9dbafc1e262af1f87680e1ae0833580148768e1edb448
Arupejio (Katagiri Bootleg),I Will Not Back Down,108,True,False,True,False,19,0,0,5,0,89.8,D:/osu-lazer/files\0\01\014196204fb7a88502b4a6ec9911af999f84caf7051878da833845a974b681db
Arphimigon Collection Three,Poinsettia,180,True,True,True,True,9,1,1,9,13,75.9,D:/osu-lazer/files\0\01\01422f6f41b1047e7bb9514933469b1bf3329d4ddb7bc898ecc8a1dd50b04c5e
EDGE (Short Ver.),Easy,131,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\0\01\01451a63a512bedd5ec7e92441929572101270f7eaa6b4efcef91f410caefdbf
Aim Songs Compilation,Guess featuring billie eilish,260,False,False,True,False,0,0,0,0,0,93.6,D:/osu-lazer/files\0\01\0145667387896a5f27c5597214f3217585d6cbdc7908dea3fa2518e0ce8809e2
Torikago (TV Size),Yugu's Ichigo,155,True,False,True,False,8,0,0,9,0,75.2,D:/osu-lazer/files\0\01\01456ceacd3eb7ba767fff9f9fe4d558922bf78278c21d2ed865ffc394af9187
Flower Dance,4C:X2 -X.3-,88,True,True,True,False,38,1,0,9,33,92.2,D:/osu-lazer/files\0\01\0148de30c5432efe4394e0489205a44cc87d1ddac95522b7190d0479a4bb40ec
NADIR,Celestial,190,True,True,True,False,72,10,0,9,29,67.8,D:/osu-lazer/files\0\01\01496936090a5d159bc5809db53c574e6fb0feef5561f81e537625678dec4bb6
StaRt (katagiri Remix) -Speed Up Ver.-,Dreamy Realized,260,True,False,True,False,33,0,0,7,0,84.5,D:/osu-lazer/files\0\01\0149783b5dddb24dfff385f5238f003d2a9f6b35e7b490fb923f88141a6418ec
KartRider,Impossible AR6,120,False,False,True,False,0,0,0,0,0,100.0,D:/osu-lazer/files\0\01\014aa92cd5cc0916a6e438b4d021ba207ef8bc53fac5f156a182b84e57703b55
Koi no Hime Hime Pettanko,alacat's Insane,178,True,False,True,False,6,0,0,3,0,62.7,D:/osu-lazer/files\0\01\014ab1325dbbb74b86128c3fb82aa95dbaae1ba11fe93d34b5330b6d863d28f0
Idol (Imaginary Reality Remix),CS 3.5,253,True,True,True,False,33,3,0,9,25,79.4,D:/osu-lazer/files\0\01\014b8e0b844bba9c030fa64d613230629d72baaa14c8e4b66e8eb143cb0c1b69
Endoro~ru! (TV Size),Hard,140,True,False,False,False,18,0,0,3,0,11.7,D:/osu-lazer/files\0\01\014c45a004b7a3e85915d5714525440d10815339e1374172cf82dffefed2776f
Remote Control,Take Control!,165,True,True,True,False,48,1,0,5,11,80.0,D:/osu-lazer/files\0\01\014ccc7bebbd60230d41d9beea813bca5c4f2c9e6f8b816e9d1ae321ef5637d4
Entrance,grandsenpai's mein gaht,180,False,False,True,False,0,0,0,0,0,95.0,D:/osu-lazer/files\0\01\014db871e173186118163d7a80d0dfd1cde3e86ff5d81189ea619ce37692cb59
Akuyaku no Shoumei,Another,124,True,False,True,False,83,0,0,8,0,50.0,D:/osu-lazer/files\0\01\014dd06cc071202551cf9058ede195ee9c7326d80aa418286e42a2d03acd1341
Debug Dance,Livia's Dance,151,True,True,True,True,32,3,1,9,17,80.6,D:/osu-lazer/files\0\01\014e0faef5152eb89a6baef4f6cd6586b6edd0e64bb46116a3b10761892d74ab
The Words I Never Said BPM Training Map,Orignal Regret,172,True,True,True,True,63,32,1,9,108,29.4,D:/osu-lazer/files\0\01\014f4e0ab191134c3df160d0918e13f09de6c0338f57131686ff7b45d9feb4e6
Age of Tyranny (Cut Ver.),Extra,200,True,True,True,False,26,32,0,9,49,54.2,D:/osu-lazer/files\0\01\0150c5a3e592161991a9ef68efa333bd7f8177b6c451a8743567cfa4f5b4b897
Ya lublu Minecraft,Insane: Flex na loshadi,140,True,False,True,False,14,0,0,4,0,63.9,D:/osu-lazer/files\0\01\01510d74eb93484309efb8c8abe497d2e853e4e3819118078a3a105503a6fa4a
Terekakushi Shishunki,Insane,170,True,True,True,False,46,1,0,9,10,59.7,D:/osu-lazer/files\0\01\01535c2c53eb7203f9d376a01c20ed1e5a28efcdf633d841a0af28b39ad66771
Hang'em All,,117,False,False,True,False,0,0,0,0,0,100.0,D:/osu-lazer/files\0\01\01536940e989f807956c4acb935cc4ecfbccf64451cecc1672915aa72b345cf2
ANIMA,(first revision),184,True,True,True,True,36,16,1,9,31,85.0,D:/osu-lazer/files\0\01\01556ad2c62aa1415d4a10119e40829384443cf14ed9dd0317f21f5b5f509e43
"Staggering Spirit, Keine's Staggering Song",Kite's Challenging,180,True,False,True,False,27,0,0,5,0,56.7,D:/osu-lazer/files\0\01\0155ec379de84d625b2dedbfa97b327eaaf8becbf7e90ac9bc8a48402cca5de9
